timestamp,WC,tree,species,height,sensor_type,biomass
2025-08-28 11:00:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 11:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 12:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 12:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 13:00:00,2490.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 13:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 14:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 14:30:00,2490.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 15:00:00,2490.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 15:30:00,2489.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 16:00:00,2489.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 16:30:00,2488.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 17:00:00,2490.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 17:30:00,2489.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 18:00:00,2490.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 18:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 19:00:00,2490.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 19:30:00,2490.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 20:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 20:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 21:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 21:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 22:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 22:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 23:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 23:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 00:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 00:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 01:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 01:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 02:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 02:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 03:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 03:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 04:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 04:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 05:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 05:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 06:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 06:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 07:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 07:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 08:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 08:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 09:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 09:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 10:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 10:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 11:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 11:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 12:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 12:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 13:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 13:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 14:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 14:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 15:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 15:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 16:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 16:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 17:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 17:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 18:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 18:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 19:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 19:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 20:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 20:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 21:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 21:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 22:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 22:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 23:00:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-29 23:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 00:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 00:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 01:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 01:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 02:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 02:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 03:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 03:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 04:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 04:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 05:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 05:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 06:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 06:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 07:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 07:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 08:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 08:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 09:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 09:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 10:00:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 10:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 11:00:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 11:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 12:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-30 12:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-06-06 10:30:00,2336.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 11:00:00,2335.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 11:30:00,2339.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 12:00:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 12:30:00,2340.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 13:00:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 13:30:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 14:00:00,2336.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 14:30:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 15:00:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 15:30:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 16:00:00,2339.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 16:30:00,2340.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 17:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 17:30:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 18:00:00,2340.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 18:30:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 19:00:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 19:30:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 20:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 20:30:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 21:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 21:30:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 22:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 22:30:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 23:00:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-06 23:30:00,2345.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 00:00:00,2345.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 00:30:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 01:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 01:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 02:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 02:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 03:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 03:30:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 04:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 04:30:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 05:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 05:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 06:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 06:30:00,2354.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 07:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 07:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 08:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 08:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 09:00:00,2351.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 09:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 10:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 10:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 11:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 11:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 12:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 12:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 13:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 13:30:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 14:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 14:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 15:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 15:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 16:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 16:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 17:00:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 17:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 18:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 18:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 19:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 19:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 20:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 20:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 21:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 21:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 22:00:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 22:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 23:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-07 23:30:00,2353.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 00:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 00:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 01:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 01:30:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 02:00:00,2353.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 02:30:00,2353.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 03:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 03:30:00,2354.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 04:00:00,2355.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 04:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 05:00:00,2354.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 05:30:00,2353.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 06:00:00,2353.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 06:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 07:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 07:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 08:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 08:30:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 09:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 09:30:00,2351.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 10:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 10:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 11:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 11:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 12:00:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 12:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 13:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 13:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 14:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 14:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 15:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 15:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 16:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 16:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 17:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 17:30:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 18:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 18:30:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 19:00:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 19:30:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 20:00:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 20:30:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 21:00:00,2345.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 21:30:00,2345.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 22:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 22:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 23:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-08 23:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 00:00:00,2351.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 00:30:00,2353.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 01:00:00,2353.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 01:30:00,2354.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 02:00:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 02:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 03:00:00,2354.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 03:30:00,2351.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 04:00:00,2351.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 04:30:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 05:00:00,2351.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 05:30:00,2352.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 06:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 06:30:00,2351.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 07:00:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 07:30:00,2345.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 08:00:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 08:30:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 09:00:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 09:30:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 10:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 10:30:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 11:00:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 11:30:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 12:00:00,2340.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 12:30:00,2340.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 13:00:00,2339.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 13:30:00,2339.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 14:00:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 14:30:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 15:00:00,2340.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 15:30:00,2339.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 16:00:00,2338.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 16:30:00,2337.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 17:00:00,2340.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 17:30:00,2338.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 18:00:00,2338.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 18:30:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 19:00:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 19:30:00,2341.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 20:00:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 20:30:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 21:00:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 21:30:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 22:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 22:30:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 23:00:00,2343.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-09 23:30:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 00:00:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 00:30:00,2345.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 01:00:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 01:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 02:00:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 02:30:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 03:00:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 03:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 04:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 04:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 05:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 05:30:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 06:00:00,2348.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 06:30:00,2345.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 07:00:00,2349.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 07:30:00,2347.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 08:00:00,2346.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 08:30:00,2350.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 09:00:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 09:30:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 10:00:00,2344.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
2025-06-10 10:30:00,2342.0,408,Spruce,14.0,Teros12_VWC(4),26.2193031570044
