TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2025-02-27 15:00,3656,0.019,12.49,,-0.3,-0.1,,-0.1,-0.4,,2279,2346,,2309,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,229.9,39.91,414,149.3,914,2.242,,,,,,,,,,,,,,,,
2025-02-27 15:30,3657,0.088,12.49,,-0.3,-0.1,,-0.1,-0.4,,2278,2346,,2309,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,229.7,39.89,409.5,149.3,7.76,2.211,,,,,,,,,,,,,,,,
2025-02-27 16:00,3658,0.073,12.49,,-0.3,-0.2,,-0.1,-0.4,,2279,2346,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,228.6,39.85,409,149.3,14.38,2.211,,,,,,,,,,,,,,,,
2025-02-27 16:30,3659,0.003,12.47,,-0.4,-0.2,,-0.2,-0.4,,2278,2347,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,228.2,39.78,408.6,149.3,2276,2.254,,,,,,,,,,,,,,,,
2025-02-27 17:00,3660,-0.084,12.49,,-0.4,-0.3,,-0.2,-0.5,,2281,2346,,2309,2291,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,227.9,39.79,408.6,149.3,2313,2.242,,,,,,,,,,,,,,,,
2025-02-27 17:30,3661,-0.168,12.49,,-0.4,-0.3,,-0.2,-0.5,,2278,2345,,2309,2292,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,227.7,39.77,407.7,149.3,7.065,2.199,,,,,,,,,,,,,,,,
2025-02-27 18:00,3662,-0.234,12.47,,-0.4,-0.3,,-0.3,-0.5,,2281,2346,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,226.8,39.79,405.6,149.3,864,2.213,,,,,,,,,,,,,,,,
2025-02-27 18:30,3663,-0.294,12.47,,-0.4,-0.3,,-0.3,-0.5,,2280,2346,,2309,2291,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,225.8,39.8,407.9,149.3,921,2.216,,,,,,,,,,,,,,,,
2025-02-27 19:00,3664,-0.347,12.47,,-0.5,-0.3,,-0.3,-0.5,,2278,2345,,2307,2290,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,222.3,39.87,410,149.3,955,2.226,,,,,,,,,,,,,,,,
2025-02-27 19:30,3665,-0.419,12.49,,-0.5,-0.3,,-0.4,-0.6,,2277,2345,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,221.4,39.84,417.1,149.3,5.005,2.193,,,,,,,,,,,,,,,,
2025-02-27 20:00,3666,-0.507,12.49,,-0.5,-0.4,,-0.4,-0.6,,2278,2346,,2308,2290,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,221,39.98,424.4,149.3,4.414,2.194,,,,,,,,,,,,,,,,
2025-02-27 20:30,3667,-0.623,12.49,,-0.5,-0.4,,-0.4,-0.7,,2279,2344,,2308,2290,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,220.2,40.15,429.6,149.3,4.153,2.19,,,,,,,,,,,,,,,,
2025-02-27 21:00,3668,-0.754,12.49,,-0.6,-0.5,,-0.5,-0.7,,2279,2343,,2307,2290,,0,0,,0,0,-0.1,-0.1,-1,-7.6,0.5,1.1,0.8,0.9,219.8,40.41,446.7,149.3,4.046,2.187,,,,,,,,,,,,,,,,
2025-02-27 21:30,3669,-0.922,12.49,,-0.7,-0.6,,-0.5,-0.8,,2279,2340,,2307,2289,,0,0,,0,0,-0.1,-0.1,-1.1,-7.6,0.5,1.1,0.8,0.9,220.5,40.98,434.6,149.3,3.896,2.195,,,,,,,,,,,,,,,,
2025-02-27 22:00,3670,-1.147,12.48,,-0.7,-0.7,,-0.6,-0.9,,2277,2340,,2307,2288,,0,0,,0,0,-0.1,-0.1,-1.1,-7.5,0.5,1.1,0.8,0.9,219.8,41.04,449.1,149.3,3.611,2.187,,,,,,,,,,,,,,,,
2025-02-27 22:30,3671,-1.365,12.49,,-0.7,-0.8,,-0.7,-0.9,,2277,2340,,2306,2287,,0,0,,0,0,-0.1,-0.1,-1.1,-7.5,0.5,1.1,0.8,0.9,219.4,40.96,459.9,149.3,3.566,2.182,,,,,,,,,,,,,,,,
2025-02-27 23:00,3672,-1.543,12.49,,-0.8,-0.8,,-0.7,-1,,2273,2338,,2305,2286,,0,0,,0,0,-0.1,-0.1,-1.1,-7.5,0.5,1.1,0.8,0.9,219.4,41.22,441.3,149.3,3.527,2.183,,,,,,,,,,,,,,,,
2025-02-27 23:30,3673,-1.725,12.48,,-0.8,-0.8,,-0.8,-1,,2272,2336,,2305,2285,,0,0,,0,0,-0.1,-0.1,-1.1,-7.5,0.5,1.1,0.8,0.9,219.5,41.21,448,149.3,3.464,2.175,,,,,,,,,,,,,,,,
2025-02-28 00:00,3674,-1.918,12.48,,-0.9,-0.9,,-0.8,-1.1,,2271,2335,,2305,2284,,0,0,,0,0,-0.1,-0.1,-1,-7.5,0.5,1.1,0.8,0.9,219.5,41.2,452.4,149.3,3.422,2.162,,,,,,,,,,,,,,,,
2025-02-28 00:30,3675,-2.15,12.48,,-1,-1,,-1,-1.2,,2273,2333,,2303,2282,,0,0,,0,0,-0.1,-0.1,-1,-7.5,0.5,1.1,0.8,0.9,220.4,41.35,440.3,149.3,3.384,2.166,,,,,,,,,,,,,,,,
2025-02-28 01:00,3676,-2.453,12.48,,-1.1,-1.1,,-1.1,-1.3,,2272,2330,,2302,2280,,0,0,,0,0,-0.1,-0.1,-1,-7.5,0.5,1.1,0.8,0.9,219.7,41.66,431.6,149.3,3.285,2.171,,,,,,,,,,,,,,,,
2025-02-28 01:30,3677,-2.762,12.48,,-1.1,-1.2,,-1.2,-1.4,,2270,2329,,2301,2278,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,219.4,41.83,436.9,149.3,3.267,2.155,,,,,,,,,,,,,,,,
2025-02-28 02:00,3678,-2.979,12.48,,-1.1,-1.2,,-1.2,-1.5,,2269,2327,,2300,2277,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,219.2,41.46,430.7,149.3,3.252,2.167,,,,,,,,,,,,,,,,
2025-02-28 02:30,3679,-3.196,12.46,,-1.2,-1.3,,-1.2,-1.6,,2264,2326,,2298,2275,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,219.4,41.76,414.7,149.3,3.211,2.164,,,,,,,,,,,,,,,,
2025-02-28 03:00,3680,-3.432,12.48,,-1.3,-1.3,,-1.3,-1.7,,2265,2323,,2297,2273,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,218.8,41.91,409.7,149.3,3.191,2.164,,,,,,,,,,,,,,,,
2025-02-28 03:30,3681,-3.632,12.48,,-1.2,-1.3,,-1.3,-1.8,,2264,2320,,2294,2271,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,218.5,41.54,409.7,149.3,3.191,2.152,,,,,,,,,,,,,,,,
2025-02-28 04:00,3682,-3.786,12.48,,-1.3,-1.4,,-1.3,-1.8,,2261,2317,,2293,2269,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,218.8,41.88,405.5,149.3,3.182,2.153,,,,,,,,,,,,,,,,
2025-02-28 04:30,3683,-3.923,12.48,,-1.3,-1.4,,-1.3,-1.9,,2262,2315,,2291,2268,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,218.3,41.7,408.3,149.3,3.181,2.148,,,,,,,,,,,,,,,,
2025-02-28 05:00,3684,-3.982,12.48,,-1.3,-1.4,,-1.3,-1.9,,2259,2314,,2290,2266,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,218.1,41.26,409.5,149.3,3.212,2.149,,,,,,,,,,,,,,,,
2025-02-28 05:30,3685,-3.92,12.48,,-1.1,-1.3,,-1.2,-1.8,,2260,2312,,2289,2265,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,218.8,41.09,410.2,149.3,3.274,2.16,,,,,,,,,,,,,,,,
2025-02-28 06:00,3686,-3.799,12.48,,-1.1,-1.3,,-1.1,-1.8,,2260,2311,,2289,2264,,0,0,,0,0,-0.1,-0.1,-1,-7.4,0.5,1.1,0.8,0.9,218.7,41,412,149.3,3.265,2.157,,,,,,,,,,,,,,,,
2025-02-28 06:30,3687,-3.754,12.47,,-1.1,-1.3,,-1.2,-1.9,,2258,2309,,2287,2263,,0,0,,0,0,-0.1,-0.1,-0.9,-7.4,0.5,1.1,0.8,0.9,218.3,40.97,413.7,149.3,3.256,2.164,,,,,,,,,,,,,,,,
2025-02-28 07:00,3688,-3.714,12.48,,-1,-1.3,,-1.2,-1.9,,2257,2308,,2286,2262,,0,0,,0,0,-0.1,-0.1,-1,-7.3,0.5,1.1,0.8,0.9,218.3,40.93,414.4,149.3,3.264,2.163,,,,,,,,,,,,,,,,
2025-02-28 07:30,3689,-3.608,12.48,,-1,-1.3,,-1.1,-1.8,,2256,2306,,2286,2262,,0,0,,0,0,-0.1,-0.1,-0.9,-7.3,0.5,1.1,0.8,0.9,218.8,40.85,416.5,149.3,3.321,2.15,,,,,,,,,,,,,,,,
2025-02-28 08:00,3690,-3.494,12.48,,-1,-1.3,,-1.1,-1.9,,2253,2306,,2287,2260,,0,0,,0,0,-0.1,-0.1,-0.9,-7.3,0.5,1.1,0.9,0.9,218.4,40.8,418.2,149.3,3.318,2.158,,,,,,,,,,,,,,,,
2025-02-28 08:30,3691,-3.403,12.48,,-1,-1.3,,-1.1,-1.9,,2252,2305,,2284,2260,,0,0,,0,0,-0.1,-0.1,-0.9,-7.3,0.5,1.1,0.9,0.9,218.5,40.77,412,149.3,3.341,2.162,,,,,,,,,,,,,,,,
2025-02-28 09:00,3692,-3.283,12.48,,-0.9,-1.3,,-1.1,-1.9,,2250,2304,,2284,2259,,0,0,,0,0,-0.1,-0.1,-0.9,-7.3,0.5,1.1,0.9,0.9,218.5,40.52,413.1,149.3,3.383,2.173,,,,,,,,,,,,,,,,
2025-02-28 09:30,3693,-3.083,12.48,,-0.8,-1.1,,-0.9,-1.8,,2252,2304,,2284,2258,,0,0,,0,0,-0.1,-0.1,-0.9,-7.3,0.5,1.1,0.9,0.9,219.7,40.44,415,149.3,3.503,2.172,,,,,,,,,,,,,,,,
2025-02-28 10:00,3694,-2.701,12.48,,-0.6,-1,,-0.7,-1.6,,2251,2303,,2284,2259,,0,0,,0,0,-0.1,-0.1,-0.9,-7.3,0.5,1.1,0.9,0.9,230.6,40.27,417.3,149.3,3.848,2.183,,,,,,,,,,,,,,,,
2025-02-28 10:30,3695,-2.267,12.48,,-0.5,-0.9,,-0.6,-1.5,,2251,2302,,2285,2259,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,225.9,40.11,422.2,149.3,4.018,2.191,,,,,,,,,,,,,,,,
2025-02-28 11:00,3696,-1.853,12.48,,-0.4,-0.9,,-0.5,-1.4,,2254,2303,,2284,2259,,0,0,,0,0,-0.1,-0.1,-0.9,-7.3,0.5,1.1,0.9,0.9,223.3,40.07,426.9,149.3,4.359,2.186,,,,,,,,,,,,,,,,
2025-02-28 11:30,3697,-1.424,12.48,,-0.4,-0.8,,-0.4,-1.3,,2254,2302,,2285,2260,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,220.7,40.22,438.3,149.3,4.899,2.196,,,,,,,,,,,,,,,,
2025-02-28 12:00,3698,-1.03,12.48,,-0.3,-0.7,,-0.3,-1.2,,2254,2303,,2286,2261,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,219.4,41.21,451.3,149.3,5.129,2.191,,,,,,,,,,,,,,,,
2025-02-28 12:30,3699,-0.703,12.48,,-0.3,-0.7,,-0.2,-1.1,,2255,2304,,2285,2262,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,223.7,41.09,462.5,149.3,5.516,2.202,,,,,,,,,,,,,,,,
2025-02-28 13:00,3700,-0.417,12.47,,-0.2,-0.6,,-0.1,-0.9,,2252,2303,,2287,2263,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,229.7,40.91,522.8,149.3,6.506,2.207,,,,,,,,,,,,,,,,
2025-02-28 13:30,3701,-0.173,12.47,,-0.1,-0.6,,0,-0.9,,2257,2303,,2287,2265,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,231.4,40.87,432.9,149.3,692.2,2.214,,,,,,,,,,,,,,,,
2025-02-28 14:00,3702,-0.005,12.47,,0,-0.5,,0.1,-0.8,,2256,2303,,2287,2266,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,227.9,41.09,431.5,149.3,9.23,2.218,,,,,,,,,,,,,,,,
2025-02-28 14:30,3703,0.117,12.47,,0,-0.5,,0.1,-0.8,,2258,2303,,2288,2268,,0,0,,0,0,-0.1,-0.1,-0.9,-7.1,0.5,1.1,0.9,0.9,219.8,40.86,435.1,149.3,923,2.227,,,,,,,,,,,,,,,,
2025-02-28 15:00,3704,0.154,12.48,,0,-0.5,,0,-0.8,,2257,2303,,2288,2267,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,221.8,40.65,441.8,149.3,717.5,2.225,,,,,,,,,,,,,,,,
2025-02-28 15:30,3705,0.115,12.47,,-0.1,-0.5,,-0.1,-0.8,,2258,2304,,2288,2268,,0,0,,0,0,-0.1,-0.1,-0.9,-7.2,0.5,1.1,0.9,0.9,222.5,40.33,542.2,149.3,885,2.211,,,,,,,,,,,,,,,,
2025-02-28 16:00,3706,0.047,12.47,,-0.1,-0.5,,-0.1,-0.8,,2258,2304,,2288,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7.2,0.5,1.1,0.9,0.9,221.8,40.25,442.3,149.3,2578,2.259,,,,,,,,,,,,,,,,
2025-02-28 16:30,3707,-0.003,12.47,,-0.1,-0.5,,-0.1,-0.8,,2256,2304,,2288,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7.1,0.5,1.1,0.9,0.9,221.2,40.21,418.3,149.3,1885,2.238,,,,,,,,,,,,,,,,
2025-02-28 17:00,3708,-0.056,12.48,,-0.1,-0.5,,-0.1,-0.8,,2256,2303,,2288,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7.1,0.5,1.1,0.9,0.9,221.4,40.12,421.2,149.3,2177,2.246,,,,,,,,,,,,,,,,
2025-02-28 17:30,3709,-0.112,12.47,,-0.2,-0.5,,-0.2,-0.8,,2258,2304,,2287,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7.1,0.5,1.1,0.9,0.9,220.6,40.05,420.7,149.3,5.907,2.202,,,,,,,,,,,,,,,,
2025-02-28 18:00,3710,-0.228,12.47,,-0.2,-0.6,,-0.2,-0.8,,2256,2304,,2288,2269,,0,0,,0,0,-0.1,-0.1,-0.8,-7.1,0.5,1.1,0.9,0.9,219.5,39.97,420.8,149.3,1234,2.227,,,,,,,,,,,,,,,,
2025-02-28 18:30,3711,-0.335,12.47,,-0.2,-0.6,,-0.2,-0.9,,2258,2303,,2288,2269,,0,0,,0,0,-0.1,-0.1,-0.8,-7.1,0.5,1.1,0.9,0.9,217.5,39.93,421.2,149.3,959,2.227,,,,,,,,,,,,,,,,
2025-02-28 19:00,3712,-0.401,12.47,,-0.2,-0.6,,-0.2,-0.9,,2256,2304,,2287,2269,,0,0,,0,0,-0.1,-0.1,-0.8,-7,0.5,1.1,0.9,0.9,216.2,39.92,424.6,149.3,1649,2.232,,,,,,,,,,,,,,,,
2025-02-28 19:30,3713,-0.478,12.47,,-0.3,-0.6,,-0.2,-0.9,,2255,2304,,2288,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7,0.5,1.1,0.9,0.9,215.1,39.9,427.8,149.3,1924,2.234,,,,,,,,,,,,,,,,
2025-02-28 20:00,3714,-0.535,12.47,,-0.3,-0.6,,-0.2,-0.9,,2258,2303,,2287,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7,0.6,1.1,0.9,0.9,216,39.88,430.7,149.3,1550,2.222,,,,,,,,,,,,,,,,
2025-02-28 20:30,3715,-0.628,12.47,,-0.3,-0.7,,-0.3,-1,,2258,2303,,2289,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7,0.5,1.1,0.9,0.9,219.5,39.9,436.7,149.3,2553,2.238,,,,,,,,,,,,,,,,
2025-02-28 21:00,3716,-0.732,12.47,,-0.4,-0.7,,-0.3,-1,,2255,2304,,2288,2267,,0,0,,0,0,-0.1,-0.1,-0.8,-7,0.6,1.1,0.9,0.9,222.1,39.85,446.1,149.3,1317,2.221,,,,,,,,,,,,,,,,
2025-02-28 21:30,3717,-0.83,12.47,,-0.4,-0.8,,-0.4,-1,,2257,2303,,2288,2268,,0,0,,0,0,-0.1,-0.1,-0.8,-7,0.6,1.1,0.9,0.9,223.8,39.91,480.4,149.3,3.932,2.19,,,,,,,,,,,,,,,,
2025-02-28 22:00,3718,-0.982,12.47,,-0.5,-0.8,,-0.5,-1.1,,2257,2303,,2288,2267,,0,0,,0,0,-0.1,-0.1,-0.8,-7,0.6,1.1,0.9,0.9,226.1,39.85,421.1,149.3,3.688,2.192,,,,,,,,,,,,,,,,
2025-02-28 22:30,3719,-1.145,12.47,,-0.5,-0.9,,-0.6,-1.2,,2257,2302,,2287,2267,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,0.9,224.4,39.87,420.8,149.3,3.735,2.191,,,,,,,,,,,,,,,,
2025-02-28 23:00,3720,-1.292,12.47,,-0.6,-0.9,,-0.7,-1.2,,2256,2302,,2287,2267,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,0.9,221.8,39.85,420.3,149.3,3.831,2.183,,,,,,,,,,,,,,,,
2025-02-28 23:30,3721,-1.402,12.47,,-0.6,-0.9,,-0.7,-1.3,,2256,2302,,2286,2266,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,0.9,223.2,40.08,420.7,149.3,,2.234,,,,,,,,,,,,,,,,
2025-03-01 00:00,3722,-1.524,12.47,,-0.7,-1,,-0.8,-1.3,,2255,2302,,2286,2265,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,0.9,218.5,40.31,416.4,149.3,,2.247,,,,,,,,,,,,,,,,
2025-03-01 00:30,3723,-1.675,12.47,,-0.8,-1.1,,-0.9,-1.4,,2252,2300,,2285,2264,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,1,223.6,40.4,414.9,149.3,3.448,2.142,,,,,,,,,,,,,,,,
2025-03-01 01:00,3724,-1.841,12.47,,-0.8,-1.1,,-1,-1.5,,2254,2301,,2285,2264,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,0.9,225.2,40.37,415.4,149.3,3.419,2.137,,,,,,,,,,,,,,,,
2025-03-01 01:30,3725,-2.022,12.47,,-0.9,-1.2,,-1,-1.6,,2253,2300,,2284,2262,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,0.9,223.1,40.07,414.5,149.3,3.382,2.173,,,,,,,,,,,,,,,,
2025-03-01 02:00,3726,-2.251,12.47,,-1,-1.3,,-1.2,-1.7,,2250,2299,,2281,2261,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,0.9,218.4,40.19,415.8,149.3,3.285,2.179,,,,,,,,,,,,,,,,
2025-03-01 02:30,3727,-2.515,12.47,,-1.1,-1.4,,-1.3,-1.9,,2252,2297,,2282,2260,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,1,222.2,40.34,416.4,149.3,3.241,2.168,,,,,,,,,,,,,,,,
2025-03-01 03:00,3728,-2.806,12.47,,-1.1,-1.5,,-1.4,-2.1,,2249,2296,,2280,2258,,0,0,,0,0,-0.1,-0.1,-0.8,-6.9,0.6,1.1,0.9,1,227.5,40.6,416.7,149.3,3.202,2.17,,,,,,,,,,,,,,,,
2025-03-01 03:30,3729,-3.104,12.47,,-1.2,-1.6,,-1.5,-2.3,,2247,2295,,2280,2256,,0,0,,0,0,-0.1,-0.1,-0.8,-6.8,0.6,1.1,0.9,1,226,40.76,417.8,149.3,3.173,2.116,,,,,,,,,,,,,,,,
2025-03-01 04:00,3730,-3.416,12.47,,-1.3,-1.7,,-1.6,-2.4,,2248,2294,,2279,2254,,0,0,,0,0,-0.1,-0.1,-0.8,-6.8,0.6,1.1,0.9,1,223.5,40.97,420.3,149.3,3.14,2.154,,,,,,,,,,,,,,,,
2025-03-01 04:30,3731,-3.682,12.47,,-1.3,-1.7,,-1.6,-2.5,,2244,2291,,2277,2251,,0,0,,0,0,-0.1,-0.1,-0.8,-6.8,0.6,1.1,0.9,1,218,40.78,420.5,149.3,3.141,2.15,,,,,,,,,,,,,,,,
2025-03-01 05:00,3732,-3.854,12.47,,-1.3,-1.7,,-1.6,-2.5,,2246,2290,,2275,2250,,0,0,,0,0,-0.1,-0.1,-0.8,-6.7,0.6,1.1,0.9,1,212.9,40.62,419.5,149.3,3.153,2.151,,,,,,,,,,,,,,,,
2025-03-01 05:30,3733,-4.064,12.47,,-1.3,-1.9,,-1.7,-2.8,,2244,2288,,2275,2248,,0,0,,0,0,-0.1,-0.1,-0.7,-6.8,0.6,1.1,0.9,1,215.1,40.91,420.6,149.2,3.109,2.145,,,,,,,,,,,,,,,,
2025-03-01 06:00,3734,-4.244,12.47,,-1.4,-1.9,,-1.8,-2.9,,2243,2287,,2273,2246,,0,0,,0,0,-0.1,-0.1,-0.7,-6.7,0.6,1.1,0.9,1,214.8,40.97,421.8,149.2,3.111,2.149,,,,,,,,,,,,,,,,
2025-03-01 06:30,3735,-4.412,12.47,,-1.5,-2,,-1.9,-3,,2242,2286,,2272,2245,,0,0,,0,0,-0.1,-0.1,-0.7,-6.7,0.6,1.1,0.9,1,220.6,41.66,422.8,149.1,3.089,2.138,,,,,,,,,,,,,,,,
2025-03-01 07:00,3736,-4.627,12.46,,-1.6,-2.1,,-2,-3.2,,2239,2283,,2271,2243,,0,0,,0,0,-0.1,-0.1,-0.7,-6.7,0.6,1.1,0.9,1,222.1,41.65,423.9,149,3.081,2.099,,,,,,,,,,,,,,,,
2025-03-01 07:30,3737,-4.803,12.47,,-1.6,-2.2,,-2.1,-3.3,,2238,2282,,2269,2242,,0,0,,0,0,-0.1,-0.1,-0.7,-6.8,0.6,1.1,0.9,1,224.5,41.38,424.8,148.9,3.082,2.147,,,,,,,,,,,,,,,,
2025-03-01 08:00,3738,-4.837,12.45,,-1.5,-2.1,,-2.1,-3.2,,2236,2280,,2269,2241,,0,0,,0,0,-0.1,-0.1,-0.7,-6.7,0.6,1.1,0.9,1,223.5,40.93,427.3,148.9,3.106,2.138,,,,,,,,,,,,,,,,
2025-03-01 08:30,3739,-4.707,12.47,,-1.4,-2,,-2,-3.2,,2235,2280,,2267,2239,,0,0,,0,0,-0.1,-0.1,-0.7,-6.8,0.6,1.1,0.9,1,222.5,40.72,430,148.9,3.146,2.152,,,,,,,,,,,,,,,,
2025-03-01 09:00,3740,-4.415,12.47,,-1.3,-1.9,,-1.9,-3.1,,2235,2279,,2266,2239,,0,0,,0,0,-0.1,-0.1,-0.7,-6.7,0.6,1.1,0.9,1,221.8,40.49,436.5,148.8,3.223,2.157,,,,,,,,,,,,,,,,
2025-03-01 09:30,3741,-3.978,12.46,,-1.3,-1.8,,-1.9,-2.9,,2236,2279,,2265,2239,,0,0,,0,0,-0.1,-0.1,-0.7,-6.7,0.6,1.1,0.9,1,223.2,40.2,439.9,148.8,3.323,2.164,,,,,,,,,,,,,,,,
2025-03-01 10:00,3742,-3.497,12.46,,-1.2,-1.7,,-1.8,-2.8,,2234,2279,,2266,2239,,0,0,,0,0,-0.1,-0.1,-0.7,-6.7,0.6,1.1,0.9,1,223.2,39.97,445.2,148.8,3.426,2.16,,,,,,,,,,,,,,,,
2025-03-01 10:30,3743,-3.01,12.46,,-1.2,-1.7,,-1.7,-2.6,,2234,2278,,2266,2240,,0,0,,0,0,-0.1,-0.1,-0.7,-6.6,0.6,1.1,0.9,1,222.3,40.29,460.3,148.8,3.532,2.167,,,,,,,,,,,,,,,,
2025-03-01 11:00,3744,-2.538,12.46,,-1.1,-1.6,,-1.6,-2.5,,2235,2279,,2265,2241,,0,0,,0,0,-0.1,-0.1,-0.7,-6.6,0.6,1.1,0.9,1,220.7,40.51,448.3,148.8,3.699,2.18,,,,,,,,,,,,,,,,
2025-03-01 11:30,3745,-2.089,12.46,,-1,-1.5,,-1.5,-2.3,,2236,2278,,2265,2241,,0,0,,0,0,-0.1,-0.1,-0.7,-6.6,0.6,1.1,0.9,1,220.1,40.75,450.9,148.8,3.89,2.186,,,,,,,,,,,,,,,,
2025-03-01 12:00,3746,-1.667,12.46,,-0.9,-1.4,,-1.4,-2.2,,2233,2279,,2265,2243,,0,0,,0,0,-0.1,-0.1,-0.7,-6.6,0.6,1.1,0.9,1,219.9,40.49,485.7,148.8,4.187,2.183,,,,,,,,,,,,,,,,
2025-03-01 12:30,3747,-1.275,12.46,,-0.8,-1.3,,-1.3,-2.1,,2236,2279,,2266,2244,,0,0,,0,0,-0.1,-0.1,-0.7,-6.6,0.6,1.1,0.9,1,220.3,40.03,489.8,148.8,4.506,2.19,,,,,,,,,,,,,,,,
2025-03-01 13:00,3748,-0.936,12.46,,-0.7,-1.2,,-1.2,-1.9,,2237,2278,,2265,2244,,0,0,,0,0,-0.1,-0.1,-0.7,-6.6,0.6,1.1,0.9,1,219.7,40.03,465.3,148.9,4.712,2.202,,,,,,,,,,,,,,,,
2025-03-01 13:30,3749,-0.607,12.46,,-0.6,-1.1,,-1,-1.7,,2234,2279,,2266,2247,,0,0,,0,0,-0.1,-0.1,-0.7,-6.6,0.6,1.1,0.9,1,219.5,40.1,462.2,148.9,5.235,2.207,,,,,,,,,,,,,,,,
