TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2025-02-08 18:00,2750,-2.807,12.65,,-2.9,-3.2,,-3.1,-3.1,,2216,2226,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,129.7,737.3,315.5,159.9,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.149999,0.1622786
2025-02-08 18:30,2751,-2.845,12.65,,-2.9,-3.2,,-3.1,-3.1,,2217,2225,,2254,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,129.1,736.3,300.3,157.9,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1308974,,0.1506812,0.1629608
2025-02-08 19:00,2752,-2.87,12.65,,-2.9,-3.2,,-3.1,-3.1,,2216,2227,,2253,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,129.6,736.2,298.5,163.1,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1322618,,0.149999,0.1629608
2025-02-08 19:30,2753,-2.888,12.65,,-2.9,-3.2,,-3.1,-3.1,,2216,2226,,2253,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,129.6,736.3,300.9,163.1,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.149999,0.1629608
2025-02-08 20:00,2754,-2.906,12.65,,-3,-3.2,,-3.1,-3.1,,2215,2225,,2254,2273,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,128.9,736.2,299.2,162.7,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1308974,,0.1506812,0.163643
2025-02-08 20:30,2755,-2.928,12.64,,-3,-3.2,,-3.2,-3.1,,2216,2227,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,128.6,736.2,297,159.3,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1322618,,0.149999,0.1622786
2025-02-08 21:00,2756,-2.952,12.65,,-3,-3.2,,-3.2,-3.1,,2217,2226,,2254,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126.9,735.2,300.1,159.9,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.1506812,0.1629608
2025-02-08 21:30,2757,-2.826,12.63,,-3,-3.2,,-3.2,-3.1,,2217,2226,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.8,736.8,300.2,157.8,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.1493168,0.1622786
2025-02-08 22:00,2758,-2.864,12.65,,-3,-3.2,,-3.2,-3.1,,2216,2226,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126.4,737.3,306.7,162.8,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.1493168,0.1622786
2025-02-08 22:30,2759,-2.871,12.65,,-3,-3.1,,-3.1,-3,,2217,2226,,2253,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126.3,737.3,305.3,166.3,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.149999,0.1629608
2025-02-08 23:00,2760,-2.842,12.65,,-2.9,-3.1,,-3.1,-3,,2216,2226,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,128.3,738.5,313.1,163.8,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.149999,0.1622786
2025-02-08 23:30,2761,-2.852,12.65,,-3,-3.1,,-3.2,-3.1,,2216,2227,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,130.1,737.6,315.6,155.6,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1322618,,0.149999,0.1622786
2025-02-09 00:00,2762,-2.905,12.65,,-3,-3.2,,-3.2,-3.1,,2216,2226,,2252,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,129.6,737.6,319.4,153.2,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.1493168,0.1629608
2025-02-09 00:30,2763,-2.962,12.65,,-3,-3.2,,-3.2,-3.2,,2217,2226,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.6,736,318.9,152.2,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.149999,0.1622786
2025-02-09 01:00,2764,-3.02,12.61,,-3.1,-3.2,,-3.3,-3.2,,2216,2226,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,131,734.4,320.3,147.6,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.149999,0.1622786
2025-02-09 01:30,2765,-3.064,12.65,,-3.1,-3.2,,-3.3,-3.2,,2217,2226,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126.9,735.1,328,149.8,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.149999,0.1622786
2025-02-09 02:00,2766,-3.107,12.65,,-3.1,-3.2,,-3.3,-3.2,,2216,2227,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.5,733.9,345.1,152.4,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1322618,,0.1493168,0.1622786
2025-02-09 02:30,2767,-3.136,12.65,,-3.1,-3.3,,-3.3,-3.2,,2216,2226,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.5,733.3,333.6,151.3,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.149999,0.1622786
2025-02-09 03:00,2768,-3.154,12.65,,-3.1,-3.3,,-3.3,-3.2,,2217,2226,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.9,734.4,323.8,148.7,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.1493168,0.1622786
2025-02-09 03:30,2769,-3.165,12.65,,-3.2,-3.3,,-3.3,-3.2,,2215,2225,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.4,733.7,328.3,146.8,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1308974,,0.1493168,0.1622786
2025-02-09 04:00,2770,-3.167,12.65,,-3.2,-3.3,,-3.3,-3.2,,2217,2226,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.6,733.6,328.2,147.8,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.149999,0.1622786
2025-02-09 04:30,2771,-3.156,12.65,,-3.2,-3.3,,-3.3,-3.2,,2216,2226,,2251,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126,734.2,323.8,149.2,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.1486346,0.1622786
2025-02-09 05:00,2772,-3.142,12.64,,-3.2,-3.3,,-3.3,-3.2,,2215,2226,,2251,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.4,735.1,322.7,150,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1315796,,0.1486346,0.1622786
2025-02-09 05:30,2773,-3.135,12.65,,-3.2,-3.3,,-3.4,-3.2,,2216,2225,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125,733.6,332.8,152.4,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1308974,,0.1493168,0.1622786
2025-02-09 06:00,2774,-2.988,12.63,,-3.2,-3.3,,-3.3,-3.2,,2215,2226,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.1,733.8,320,150,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1315796,,0.1493168,0.1622786
2025-02-09 06:30,2775,-3.03,12.65,,-3.2,-3.3,,-3.3,-3.2,,2215,2225,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.5,733.9,320.5,151.9,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1308974,,0.1493168,0.1622786
2025-02-09 07:00,2776,-3.062,12.63,,-3.2,-3.3,,-3.3,-3.2,,2215,2225,,2251,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.5,735.5,320.4,154.1,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1308974,,0.1486346,0.1622786
2025-02-09 07:30,2777,-3.063,12.65,,-3.2,-3.3,,-3.3,-3.2,,2216,2225,,2251,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.8,734.6,323.4,157.1,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1308974,,0.1486346,0.1629608
2025-02-09 08:00,2778,-3.077,12.65,,-3.2,-3.3,,-3.4,-3.2,,2215,2226,,2251,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,128,733.8,342.7,154.9,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1315796,,0.1486346,0.1622786
2025-02-09 08:30,2779,-3.115,12.65,,-3.2,-3.3,,-3.4,-3.2,,2215,2226,,2251,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126.3,732.2,330.2,150.4,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1315796,,0.1486346,0.1622786
2025-02-09 09:00,2780,-3.138,12.65,,-3.2,-3.3,,-3.4,-3.2,,2215,2225,,2249,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126,732.2,344.6,153.4,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1308974,,0.1472702,0.1622786
2025-02-09 09:30,2781,-3.183,12.65,,-3.2,-3.4,,-3.4,-3.3,,2215,2225,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.7,730.8,353.4,152.1,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1308974,,0.1493168,0.1622786
2025-02-09 10:00,2782,-3.102,12.63,,-3.3,-3.4,,-3.5,-3.3,,2216,2226,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.8,731.3,335.6,149.7,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.1493168,0.1622786
2025-02-09 10:30,2783,-3.225,12.64,,-3.3,-3.5,,-3.5,-3.4,,2214,2224,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.1,729.2,345,146.8,,,,,,,,,,,,,,,,,,,,,0.1233932,0.1302152,,0.1493168,0.1622786
2025-02-09 11:00,2784,-3.401,12.64,,-3.3,-3.6,,-3.5,-3.5,,2215,2225,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,138.1,727.2,354.6,153.2,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1308974,,0.1493168,0.1622786
2025-02-09 11:30,2785,-3.511,12.65,,-3.4,-3.6,,-3.6,-3.5,,2214,2225,,2251,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,149,726.4,348,154.5,,,,,,,,,,,,,,,,,,,,,0.1233932,0.1308974,,0.1486346,0.1615964
2025-02-09 12:00,2786,-3.57,12.65,,-3.4,-3.6,,-3.6,-3.5,,2214,2224,,2252,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.1,724.8,348.5,147,,,,,,,,,,,,,,,,,,,,,0.1233932,0.1302152,,0.1493168,0.1615964
2025-02-09 12:30,2787,-3.633,12.64,,-3.4,-3.6,,-3.5,-3.5,,2214,2224,,2250,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,121.1,725.7,373.7,148.5,,,,,,,,,,,,,,,,,,,,,0.1233932,0.1302152,,0.1479524,0.1615964
2025-02-09 13:00,2788,-3.681,12.65,,-3.3,-3.5,,-3.4,-3.6,,2215,2224,,2250,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,122.8,726.3,358.3,147.3,,,,,,,,,,,,,,,,,,,,,0.1240754,0.1302152,,0.1479524,0.1615964
2025-02-09 13:30,2789,-3.739,12.65,,-3.4,-3.6,,-3.6,-3.6,,2214,2224,,2251,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,120.8,725.3,358.1,146,,,,,,,,,,,,,,,,,,,,,0.1233932,0.1302152,,0.1486346,0.1615964
2025-02-09 14:00,2790,-3.792,12.65,,-3.4,-3.6,,-3.6,-3.6,,2214,2223,,2252,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,119.2,723.4,362,146.7,,,,,,,,,,,,,,,,,,,,,0.1233932,0.129533,,0.1493168,0.1609142
2025-02-09 14:30,2791,-3.725,12.63,,-3.5,-3.7,,-3.7,-3.7,,2214,2223,,2250,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,118.1,721.4,361.1,147.2,,,,,,,,,,,,,,,,,,,,,0.1233932,0.129533,,0.1479524,0.1609142
2025-02-09 15:00,2792,-3.899,12.64,,-3.5,-3.8,,-3.7,-3.8,,2214,2223,,2251,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,117.1,718,364,165.2,,,,,,,,,,,,,,,,,,,,,0.1233932,0.129533,,0.1486346,0.1609142
2025-02-09 15:30,2793,-4.1,12.65,,-3.6,-3.9,,-3.8,-3.9,,2214,2223,,2251,2268,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,113.5,714.2,371.2,163.9,,,,,,,,,,,,,,,,,,,,,0.1233932,0.129533,,0.1486346,0.160232
2025-02-09 16:00,2794,-4.323,12.64,,-3.7,-4,,-4,-4,,2214,2223,,2248,2268,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,108.7,708.5,378.4,165.1,,,,,,,,,,,,,,,,,,,,,0.1233932,0.129533,,0.146588,0.160232
2025-02-09 16:30,2795,-4.59,12.65,,-3.8,-4.2,,-4.1,-4.1,,2213,2221,,2249,2268,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,102.6,702.9,372.8,164.1,,,,,,,,,,,,,,,,,,,,,0.122711,0.1281686,,0.1472702,0.160232
2025-02-09 17:00,2796,-4.908,12.64,,-4,-4.4,,-4.3,-4.3,,2213,2220,,2249,2267,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,95,696,374.6,166.8,,,,,,,,,,,,,,,,,,,,,0.122711,0.1274864,,0.1472702,0.1595498
2025-02-09 17:30,2797,-5.275,12.64,,-4.1,-4.6,,-4.5,-4.5,,2212,2220,,2248,2268,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,86.3,686.6,374.8,162.7,,,,,,,,,,,,,,,,,,,,,0.1220288,0.1274864,,0.146588,0.160232
2025-02-09 18:00,2798,-5.662,12.64,,-4.3,-4.7,,-4.7,-4.7,,2213,2219,,2247,2266,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,81.1,678.7,367.7,165.3,,,,,,,,,,,,,,,,,,,,,0.122711,0.1268042,,0.1459058,0.1588676
2025-02-09 18:30,2799,-5.851,12.62,,-4.3,-4.9,,-4.8,-4.8,,2212,2219,,2246,2266,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,72.54,672,374,160.8,,,,,,,,,,,,,,,,,,,,,0.1220288,0.1268042,,0.1452236,0.1588676
2025-02-09 19:00,2800,-6.139,12.64,,-4.4,-5,,-4.8,-4.9,,2211,2217,,2245,2265,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,68.52,668.6,382.9,161.9,,,,,,,,,,,,,,,,,,,,,0.1213466,0.1254398,,0.1445414,0.1581854
2025-02-09 19:30,2801,-6.327,12.64,,-4.5,-5.1,,-4.9,-4.9,,2210,2217,,2243,2264,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,69.85,666,393.3,166.5,,,,,,,,,,,,,,,,,,,,,0.1206644,0.1254398,,0.143177,0.1575032
2025-02-09 20:00,2802,-6.452,12.64,,-4.6,-5.2,,-5.1,-5,,2211,2217,,2245,2264,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,66.91,661,383.2,161.4,,,,,,,,,,,,,,,,,,,,,0.1213466,0.1254398,,0.1445414,0.1575032
2025-02-09 20:30,2803,-6.561,12.63,,-4.8,-5.4,,-5.2,-5.2,,2210,2215,,2244,2264,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,65.33,657.9,377.4,159.8,,,,,,,,,,,,,,,,,,,,,0.1206644,0.1240754,,0.1438592,0.1575032
2025-02-09 21:00,2804,-6.667,12.64,,-4.8,-5.4,,-5.3,-5.2,,2209,2213,,2241,2263,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,61.82,654.3,388,160.7,,,,,,,,,,,,,,,,,,,,,0.1199822,0.122711,,0.1418126,0.156821
2025-02-09 21:30,2805,-6.624,12.64,,-4.8,-5.4,,-5.2,-5.2,,2209,2213,,2241,2263,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,73.9,656.9,396,161.9,,,,,,,,,,,,,,,,,,,,,0.1199822,0.122711,,0.1418126,0.156821
2025-02-09 22:00,2806,-6.561,12.64,,-4.9,-5.5,,-5.3,-5.2,,2209,2212,,2242,2263,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,68.56,653.6,384.9,161.3,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1220288,,0.1424948,0.156821
2025-02-09 22:30,2807,-6.528,12.64,,-5,-5.6,,-5.3,-5.3,,2208,2211,,2241,2262,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,69.97,652.4,389.9,164.4,,,,,,,,,,,,,,,,,,,,,0.1193,0.1213466,,0.1418126,0.1561388
2025-02-09 23:00,2808,-6.282,12.62,,-4.9,-5.6,,-5.3,-5.3,,2207,2211,,2241,2261,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,73.72,653.2,381.9,163,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1213466,,0.1418126,0.1554566
2025-02-09 23:30,2809,-6.184,12.64,,-4.9,-5.6,,-5.3,-5.2,,2207,2211,,2239,2261,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,78.13,656.1,406.6,167.2,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1213466,,0.1404482,0.1554566
2025-02-10 00:00,2810,-6.025,12.64,,-4.9,-5.5,,-5.2,-5.2,,2207,2211,,2241,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,83.7,658.1,396,164.1,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1213466,,0.1418126,0.1547744
2025-02-10 00:30,2811,-5.901,12.64,,-4.9,-5.6,,-5.2,-5.2,,2207,2210,,2241,2261,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,85.9,655.4,401.7,167.2,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1206644,,0.1418126,0.1554566
2025-02-10 01:00,2812,-5.882,12.6,,-5,-5.7,,-5.3,-5.3,,2207,2209,,2238,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,83.5,652.2,380.2,165.6,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1199822,,0.139766,0.1547744
2025-02-10 01:30,2813,-5.902,12.64,,-5,-5.7,,-5.4,-5.4,,2207,2209,,2240,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,81.9,648.3,379.8,169.5,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1199822,,0.1411304,0.1547744
2025-02-10 02:00,2814,-5.972,12.64,,-5.1,-5.8,,-5.4,-5.4,,2207,2210,,2238,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,79.27,643.3,378.2,169.8,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1206644,,0.139766,0.1547744
2025-02-10 02:30,2815,-5.961,12.64,,-4.9,-5.8,,-5.2,-5.4,,2207,2208,,2238,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,83.3,647.4,398.6,171.4,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1193,,0.139766,0.1547744
2025-02-10 03:00,2816,-5.774,12.64,,-4.8,-5.7,,-5,-5.2,,2207,2209,,2240,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,100.9,652.8,425.9,397.9,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1199822,,0.1411304,0.1547744
2025-02-10 03:30,2817,-5.429,12.62,,-4.7,-5.6,,-5,-5.2,,2207,2209,,2239,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,97.8,657.2,411,377.1,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1199822,,0.1404482,0.1547744
2025-02-10 04:00,2818,-5.345,12.63,,-4.7,-5.6,,-4.9,-5.2,,2207,2208,,2240,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,99.1,656.2,414.2,364.4,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1193,,0.1411304,0.1547744
2025-02-10 04:30,2819,-5.341,12.64,,-4.6,-5.7,,-5,-5.2,,2207,2208,,2240,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,98.4,654,401.6,360.5,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1193,,0.1411304,0.1547744
2025-02-10 05:00,2820,-5.363,12.64,,-4.7,-5.7,,-5,-5.3,,2208,2208,,2240,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,96.8,652.9,406.1,375.6,,,,,,,,,,,,,,,,,,,,,0.1193,0.1193,,0.1411304,0.1547744
2025-02-10 05:30,2821,-5.307,12.64,,-4.6,-5.6,,-4.9,-5.2,,2207,2208,,2241,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,98.8,656.1,426.6,375.7,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1193,,0.1418126,0.1540922
2025-02-10 06:00,2822,-5.138,12.63,,-4.4,-5.5,,-4.7,-5.1,,2207,2209,,2240,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,104.6,661.2,395.7,368.1,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1199822,,0.1411304,0.1540922
2025-02-10 06:30,2823,-5.023,12.64,,-4.4,-5.5,,-4.7,-5.1,,2208,2209,,2240,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,104.9,661.9,405.9,369.9,,,,,,,,,,,,,,,,,,,,,0.1193,0.1199822,,0.1411304,0.1547744
2025-02-10 07:00,2824,-4.987,12.64,,-4.4,-5.5,,-4.7,-5.1,,2209,2208,,2240,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,105.1,661.6,393.6,373,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1193,,0.1411304,0.1540922
2025-02-10 07:30,2825,-4.838,12.61,,-4.4,-5.5,,-4.7,-5.1,,2208,2209,,2242,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,106.4,661.3,387.4,369.3,,,,,,,,,,,,,,,,,,,,,0.1193,0.1199822,,0.1424948,0.1540922
2025-02-10 08:00,2826,-4.916,12.63,,-4.3,-5.5,,-4.6,-5.2,,2208,2208,,2243,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,104.6,660.5,392.7,370.7,,,,,,,,,,,,,,,,,,,,,0.1193,0.1193,,0.143177,0.1540922
2025-02-10 08:30,2827,-4.955,12.63,,-4.3,-5.5,,-4.6,-5.1,,2209,2209,,2242,2260,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,103.7,661.1,407.9,367.1,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1199822,,0.1424948,0.1547744
2025-02-10 09:00,2828,-4.975,12.63,,-4.2,-5.5,,-4.6,-5.2,,2209,2208,,2242,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,107.2,660.2,407.2,364.9,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1193,,0.1424948,0.1540922
2025-02-10 09:30,2829,-5.007,12.64,,-4.2,-5.5,,-4.6,-5.2,,2209,2209,,2241,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,104,660.1,392.2,363.8,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1199822,,0.1418126,0.1540922
2025-02-10 10:00,2830,-4.983,12.63,,-4.2,-5.5,,-4.5,-5.1,,2209,2209,,2243,2259,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,104.5,662.3,388.7,360.9,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1199822,,0.143177,0.1540922
